symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MSD,,,,2025-12-15T14:08:48Z
MSDD,GraniteShares 2x Short MSTR Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MSDD,,,,2025-12-15T14:08:48Z
MSDL,Morgan Stanley Direct Lending Fund Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MSDL,,,,2025-12-15T14:08:48Z
MSEX,Middlesex Water Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSEX,,,Middlesex Water Company,2025-12-15T14:08:48Z
MSFD,Direxion Daily MSFT Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MSFD,,,,2025-12-15T14:08:48Z
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MSFL,,,,2025-12-15T14:08:48Z
MSFO,YieldMax MSFT Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MSFO,,,,2025-12-15T14:08:48Z
MSFT,Microsoft Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSFT,,,MICROSOFT CORP,2025-12-15T14:08:48Z
MSFU,Direxion Daily MSFT Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MSFU,,,,2025-12-15T14:08:48Z
MSFW,Roundhill MSFT WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSFW,,,,2025-12-15T14:08:48Z
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSFX,,,,2025-12-15T14:08:48Z
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSFY,,,,2025-12-15T14:08:48Z
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MSGE,,,Madison Square Garden Entertainment Corp.,2025-12-15T14:08:48Z
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSGM,,,Motorsport Games Inc.,2025-12-15T14:08:48Z
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),N,N,N,otherlisted,2025-12-15T14:08:46Z,MSGS,,,Madison Square Garden Sports Corp.,2025-12-15T14:08:48Z
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSGY,,,Masonglory Limited Ordinary Shares,2025-12-15T14:08:48Z
MSI,"Motorola Solutions, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MSI,,,"Motorola Solutions, Inc.",2025-12-15T14:08:48Z
MSIF,"MSC Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MSIF,,,,2025-12-15T14:08:48Z
MSII,REX MSTR Growth & Income ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSII,,,,2025-12-15T14:08:48Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MSLC,,,,2025-12-15T14:08:48Z
MSM,"MSC Industrial Direct Company, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MSM,,,MSC INDUSTRIAL DIRECT CO INC,2025-12-15T14:08:48Z
MSMR,McElhenny Sheffield Managed Risk ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSMR,,,,2025-12-15T14:08:48Z
MSN,Emerson Radio Corporation Common Stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,MSN,,,Emerson Radio Corp.,2025-12-15T14:08:48Z
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSOO,,,,2025-12-15T14:08:48Z
MSOS,AdvisorShares Pure US Cannabis ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MSOS,,,,2025-12-15T14:08:48Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MSOX,,,,2025-12-15T14:08:48Z
MSPR,"MSP Recovery, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSPR,,,,2025-12-15T14:08:48Z
MSPRW,"MSP Recovery, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSPRW,,,,2025-12-15T14:08:48Z
MSPRZ,"MSP Recovery, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSPRZ,,,,2025-12-15T14:08:48Z
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSS,,,,2025-12-15T14:08:48Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MSSM,,,,2025-12-15T14:08:48Z
MSSS,Monarch Select Subsector Index ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSSS,,,,2025-12-15T14:08:48Z
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSST,,,,2025-12-15T14:08:48Z
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MST,,,,2025-12-15T14:08:48Z
MSTB,LHA Market State Tactical Beta ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTB,,,,2025-12-15T14:08:48Z
MSTI,Madison Short Term Strategic Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTI,,,,2025-12-15T14:08:48Z
MSTK,Tuttle Capital MSTR 0DTE Covered Call ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTK,,,,2025-12-15T14:08:48Z
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MSTP,,,,2025-12-15T14:08:48Z
MSTQ,LHA Market State Tactical Q ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTQ,,,,2025-12-15T14:08:48Z
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSTR,,,MICROSTRATEGY Inc,2025-12-15T14:08:48Z
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTU,,,,2025-12-15T14:08:48Z
MSTW,Roundhill MSTR WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTW,,,,2025-12-15T14:08:48Z
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MSTX,,,,2025-12-15T14:08:48Z
MSTY,YieldMax MSTR Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTY,,,,2025-12-15T14:08:48Z
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MSTZ,,,,2025-12-15T14:08:48Z
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSW,,,Ming Shing Group Holdings Limited,2025-12-15T14:08:48Z
MT,Arcelor Mittal NY Registry Shares NEW,N,N,N,otherlisted,2025-12-15T14:08:46Z,MT,,,ArcelorMittal S.A.,2025-12-15T14:08:48Z
MTA,Metalla Royalty & Streaming Ltd. Common Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,MTA,,,,2025-12-15T14:08:48Z
MTB,M&T Bank Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTB,,,M&T BANK CORP,2025-12-15T14:08:48Z
MTB$H,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-15T14:08:46Z,MTB$H,,,,2025-12-15T14:08:48Z
MTB$J,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",N,N,N,otherlisted,2025-12-15T14:08:46Z,MTB$J,,,,2025-12-15T14:08:48Z
MTB$K,"M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K",N,N,N,otherlisted,2025-12-15T14:08:46Z,MTB$K,,,,2025-12-15T14:08:48Z
MTBA,Simplify MBS ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MTBA,,,,2025-12-15T14:08:48Z
MTC,"MMTec, Inc. - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTC,,,"MMTec, Inc.",2025-12-15T14:08:48Z
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTCH,,,"Match Group, Inc.",2025-12-15T14:08:48Z
MTD,"Mettler-Toledo International, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MTD,,,METTLER TOLEDO INTERNATIONAL INC/,2025-12-15T14:08:48Z
MTDR,Matador Resources Company Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTDR,,,Matador Resources Co,2025-12-15T14:08:48Z
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTEK,,,,2025-12-15T14:08:48Z
MTEKW,Maris-Tech Ltd. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTEKW,,,,2025-12-15T14:08:48Z
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTEN,,,,2025-12-15T14:08:48Z
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTEX,,,"Mannatech, Incorporated",2025-12-15T14:08:48Z
MTG,MGIC Investment Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTG,,,MGIC INVESTMENT CORP,2025-12-15T14:08:48Z
MTGP,WisdomTree Mortgage Plus Bond Fund,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MTGP,,,,2025-12-15T14:08:48Z
MTH,Meritage Homes Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTH,,,Meritage Homes Corporation,2025-12-15T14:08:48Z
MTLS,Materialise NV - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTLS,,,Materialise NV,2025-12-15T14:08:48Z
MTN,"Vail Resorts, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MTN,,,VAIL RESORTS INC,2025-12-15T14:08:48Z
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,MTNB,,,"Matinas BioPharma Holdings, Inc.",2025-12-15T14:08:48Z
MTR,Mesa Royalty Trust Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTR,,,,2025-12-15T14:08:48Z
MTRA,Invesco International Growth Focus ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MTRA,,,,2025-12-15T14:08:48Z
MTRN,Materion Corporation,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTRN,,,MATERION Corp,2025-12-15T14:08:48Z
MTRX,Matrix Service Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTRX,,,MATRIX SERVICE CO,2025-12-15T14:08:48Z
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTSI,,,"MACOM Technology Solutions Holdings, Inc.",2025-12-15T14:08:48Z
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MTUL,,,,2025-12-15T14:08:48Z
MTUM,iShares MSCI USA Momentum Factor ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MTUM,,,,2025-12-15T14:08:48Z
MTUS,Metallus Inc. Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTUS,,,,2025-12-15T14:08:48Z
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MTVA,,,,2025-12-15T14:08:48Z
MTW,"Manitowoc Company, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MTW,,,"The Manitowoc Company, Inc.",2025-12-15T14:08:48Z
MTX,Minerals Technologies Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MTX,,,MINERALS TECHNOLOGIES INC,2025-12-15T14:08:48Z
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MTYY,,,,2025-12-15T14:08:48Z
MTZ,"MasTec, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MTZ,,,Mastec Inc,2025-12-15T14:08:48Z
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MU,,,MICRON TECHNOLOGY INC,2025-12-15T14:08:48Z
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MUA,,,,2025-12-15T14:08:48Z
MUB,iShares National Muni Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUB,,,,2025-12-15T14:08:48Z
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MUC,,,,2025-12-15T14:08:48Z
MUD,Direxion Daily MU Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MUD,,,,2025-12-15T14:08:48Z
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MUE,,,,2025-12-15T14:08:48Z
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MUFG,,,"Mitsubishi UFJ Financial Group, Inc.",2025-12-15T14:08:48Z
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MUJ,,,,2025-12-15T14:08:48Z
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MULL,,,,2025-12-15T14:08:48Z
MULT,Franklin Multisector Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MULT,,,,2025-12-15T14:08:48Z
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUNA,,,,2025-12-15T14:08:48Z
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUNB,,,,2025-12-15T14:08:48Z
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUNC,,,,2025-12-15T14:08:48Z
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUND,,,,2025-12-15T14:08:48Z
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUNI,,,,2025-12-15T14:08:48Z
MUNX,AMG GW&K Muni Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUNX,,,,2025-12-15T14:08:48Z
MUNY,Vanguard New York Tax-Exempt Bond ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MUNY,,,,2025-12-15T14:08:48Z
MUR,Murphy Oil Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MUR,,,MURPHY OIL CORP /DE,2025-12-15T14:08:48Z
MUSA,Murphy USA Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MUSA,,,Murphy USA Inc.,2025-12-15T14:08:48Z
MUSE,TCW Multisector Credit Income ETF,N,Y,N,otherlisted,2025-12-15T14:08:46Z,MUSE,,,,2025-12-15T14:08:48Z
MUSI,American Century Multisector Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUSI,,,,2025-12-15T14:08:48Z
MUSQ,MUSQ Global Music Industry Index ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUSQ,,,,2025-12-15T14:08:48Z
MUST,Columbia Multi-Sector Municipal Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MUST,,,,2025-12-15T14:08:48Z
MUU,Direxion Daily MU Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MUU,,,,2025-12-15T14:08:48Z
MUX,McEwen Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MUX,,,McEwen Mining Inc.,2025-12-15T14:08:48Z
MVAL,VanEck Morningstar Wide Moat Value ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MVAL,,,,2025-12-15T14:08:48Z
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MVBF,,,MVB Financial Corp.,2025-12-15T14:08:48Z
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MVF,,,,2025-12-15T14:08:48Z
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MVFD,,,,2025-12-15T14:08:48Z
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MVFG,,,,2025-12-15T14:08:48Z
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MVIS,,,"MICROVISION, INC.",2025-12-15T14:08:48Z
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MVLL,,,,2025-12-15T14:08:48Z
MVO,MV Oil Trust Units of Beneficial Interests,N,N,N,otherlisted,2025-12-15T14:08:46Z,MVO,,,,2025-12-15T14:08:48Z
MVPA,Miller Value Partners Appreciation ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MVPA,,,,2025-12-15T14:08:48Z
MVPL,Miller Value Partners Leverage ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MVPL,,,,2025-12-15T14:08:48Z
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MVRL,,,,2025-12-15T14:08:48Z
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MVST,,,"Microvast Holdings, Inc.",2025-12-15T14:08:48Z
MVSTW,"Microvast Holdings, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MVSTW,,,,2025-12-15T14:08:48Z
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MVT,,,,2025-12-15T14:08:48Z
MVV,ProShares Ultra MidCap400,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MVV,,,,2025-12-15T14:08:48Z
MWA,MUELLER WATER PRODUCTS Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MWA,,,"Mueller Water Products, Inc.",2025-12-15T14:08:48Z
MWG,Multi Ways Holdings Limited Ordinary Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,MWG,,,,2025-12-15T14:08:48Z
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MWYN,,,,2025-12-15T14:08:48Z
MX,Magnachip Semiconductor Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MX,,,Magnachip Semiconductor Corporation,2025-12-15T14:08:48Z
MXC,Mexco Energy Corporation Common Stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,MXC,,,Mexco Energy Corporation,2025-12-15T14:08:48Z
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MXCT,,,"MAXCYTE, INC.",2025-12-15T14:08:48Z
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MXE,,,,2025-12-15T14:08:48Z
MXF,"Mexico Fund, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MXF,,,,2025-12-15T14:08:48Z
MXI,iShares Global Materials ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MXI,,,,2025-12-15T14:08:48Z
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MXL,,,"MaxLinear, Inc.",2025-12-15T14:08:48Z
MYCF,SPDR SSGA My2026 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCF,,,,2025-12-15T14:08:48Z
MYCG,SPDR SSGA My2027 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCG,,,,2025-12-15T14:08:48Z
MYCH,SPDR SSGA My2028 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCH,,,,2025-12-15T14:08:48Z
MYCI,SPDR SSGA My2029 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCI,,,,2025-12-15T14:08:48Z
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCJ,,,,2025-12-15T14:08:48Z
MYCK,SPDR SSGA My2031 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCK,,,,2025-12-15T14:08:48Z
MYCL,SPDR SSGA My2032 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCL,,,,2025-12-15T14:08:48Z
MYCM,SPDR SSGA My2033 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCM,,,,2025-12-15T14:08:48Z
MYCN,SPDR SSGA My2034 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCN,,,,2025-12-15T14:08:48Z
MYCO,SPDR SSGA My2035 Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYCO,,,,2025-12-15T14:08:48Z
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MYD,,,,2025-12-15T14:08:48Z
MYE,"Myers Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MYE,,,"Myers Industries, Inc.",2025-12-15T14:08:48Z
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYFW,,,"First Western Financial, Inc.",2025-12-15T14:08:48Z
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYGN,,,MYRIAD GENETICS INC,2025-12-15T14:08:48Z
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MYI,,,,2025-12-15T14:08:48Z
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MYLD,,,,2025-12-15T14:08:48Z
MYMF,SPDR SSGA My2026 Municipal Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYMF,,,,2025-12-15T14:08:48Z
MYMG,SPDR SSGA My2027 Municipal Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYMG,,,,2025-12-15T14:08:48Z
MYMH,SPDR SSGA My2028 Municipal Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYMH,,,,2025-12-15T14:08:48Z
MYMI,SPDR SSGA My2029 Municipal Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYMI,,,,2025-12-15T14:08:48Z
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYMJ,,,,2025-12-15T14:08:48Z
MYMK,SPDR SSGA My2031 Municipal Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MYMK,,,,2025-12-15T14:08:48Z
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MYN,,,,2025-12-15T14:08:48Z
MYND,"Mynd.ai, Inc. American Depositary Shares",A,N,N,otherlisted,2025-12-15T14:08:46Z,MYND,,,,2025-12-15T14:08:48Z
MYNZ,Mainz Biomed N.V. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYNZ,,,,2025-12-15T14:08:48Z
MYO,Myomo Inc. Common Stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,MYO,,,"MYOMO, INC.",2025-12-15T14:08:48Z
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYPS,,,"PLAYSTUDIOS, Inc.",2025-12-15T14:08:48Z
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYPSW,,,,2025-12-15T14:08:48Z
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYRG,,,MYR Group Inc.,2025-12-15T14:08:48Z
MYSE,"Myseum, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYSE,,,,2025-12-15T14:08:48Z
MYSEW,"Myseum, Inc. - Series A Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYSEW,,,,2025-12-15T14:08:48Z
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MYSZ,,,,2025-12-15T14:08:48Z
MYY,ProShares Short MidCap400,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MYY,,,,2025-12-15T14:08:48Z
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MZTI,,,,2025-12-15T14:08:48Z
MZZ,ProShares UltraShort MidCap400,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MZZ,,,,2025-12-15T14:08:48Z
