symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
GTENW,"Gores Holdings X, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTENW,,,,2025-12-17T22:41:36Z
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTERA,,,,2025-12-17T22:41:36Z
GTERR,Globa Terra Acquisition Corporation - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTERR,,,,2025-12-17T22:41:36Z
GTERU,Globa Terra Acquisition Corporation - Units,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTERU,,,,2025-12-17T22:41:36Z
GTERW,Globa Terra Acquisition Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTERW,,,,2025-12-17T22:41:36Z
GTES,Gates Industrial Corporation plc Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,GTES,,,Gates Industrial Corporation plc,2025-12-17T22:41:36Z
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTIM,,,Good Times Restaurants Inc.,2025-12-17T22:41:36Z
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GTIP,,,,2025-12-17T22:41:36Z
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTLB,,,GitLab Inc.,2025-12-17T22:41:36Z
GTLS,"Chart Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GTLS,,,"Chart Industries, Inc.",2025-12-17T22:41:36Z
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTM,,,,2025-12-17T22:41:36Z
GTN,"Gray Media, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GTN,,,GRAY TELEVISION INC,2025-12-17T22:41:36Z
GTN.A,"Gray Media, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GTN-A,,,,2025-12-17T22:41:36Z
GTO,Invesco Total Return Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GTO,,,,2025-12-17T22:41:36Z
GTOC,Invesco Core Fixed Income ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GTOC,,,,2025-12-17T22:41:36Z
GTOP,Goldman Sachs Technology Opportunities ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GTOP,,,,2025-12-17T22:41:36Z
GTOS,Invesco Short Duration Total Return Bond ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GTOS,,,,2025-12-17T22:41:36Z
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GTPE,,,,2025-12-17T22:41:36Z
GTR,WisdomTree Target Range Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GTR,,,,2025-12-17T22:41:36Z
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTX,,,Garrett Motion Inc.,2025-12-17T22:41:36Z
GTY,Getty Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GTY,,,GETTY REALTY CORP /MD/,2025-12-17T22:41:36Z
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,GUG,,,,2025-12-17T22:41:36Z
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GUMI,,,,2025-12-17T22:41:36Z
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GUNR,,,,2025-12-17T22:41:36Z
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GURE,,,"Gulf Resources, Inc.",2025-12-17T22:41:36Z
GURU,Global X Guru Index ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GURU,,,,2025-12-17T22:41:36Z
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GUSA,,,,2025-12-17T22:41:36Z
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GUSE,,,,2025-12-17T22:41:36Z
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GUSH,,,,2025-12-17T22:41:36Z
GUT,Gabelli Utility Trust (The) Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GUT,,,,2025-12-17T22:41:36Z
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,GUT$C,,,,2025-12-17T22:41:36Z
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GUTS,,,,2025-12-17T22:41:36Z
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GV,,,,2025-12-17T22:41:36Z
GVA,Granite Construction Incorporated Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GVA,,,Granite Construction Incorporated,2025-12-17T22:41:36Z
GVAL,Cambria Global Value ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GVAL,,,,2025-12-17T22:41:36Z
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GVH,,,,2025-12-17T22:41:36Z
GVI,iShares Intermediate Government/Credit Bond ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GVI,,,,2025-12-17T22:41:36Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GVIP,,,,2025-12-17T22:41:36Z
GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GVLE,,,,2025-12-17T22:41:36Z
GVLU,Gotham 1000 Value ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GVLU,,,,2025-12-17T22:41:36Z
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GVUS,,,,2025-12-17T22:41:36Z
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GWAV,,,,2025-12-17T22:41:36Z
GWH,"ESS Tech, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GWH,,,"ESS Tech, Inc.",2025-12-17T22:41:36Z
GWH.W,"ESS Tech, Inc. Warrant",N,N,N,otherlisted,2025-12-17T22:41:34Z,GWH-W,,,,2025-12-17T22:41:36Z
GWRE,"Guidewire Software, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GWRE,,,"Guidewire Software, Inc.",2025-12-17T22:41:36Z
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GWRS,,,"Global Water Resources, Inc.",2025-12-17T22:41:36Z
GWW,"W.W. Grainger, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GWW,,,GRAINGER W W INC,2025-12-17T22:41:36Z
GWX,SPDR S&P International SmallCap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GWX,,,,2025-12-17T22:41:36Z
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GXAI,,,,2025-12-17T22:41:36Z
GXC,SPDR S&P China ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXC,,,,2025-12-17T22:41:36Z
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GXDW,,,,2025-12-17T22:41:36Z
GXIG,Global X Investment Grade Corporate Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXIG,,,,2025-12-17T22:41:36Z
GXLC,Global X U.S. 500 ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXLC,,,,2025-12-17T22:41:36Z
GXO,"GXO Logistics, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GXO,,,"GXO Logistics, Inc.",2025-12-17T22:41:36Z
GXPC,Global X PureCap MSCI Communication Services ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXPC,,,,2025-12-17T22:41:36Z
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXPD,,,,2025-12-17T22:41:36Z
GXPE,Global X PureCap MSCI Energy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXPE,,,,2025-12-17T22:41:36Z
GXPS,Global X PureCap MSCI Consumer Staples ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXPS,,,,2025-12-17T22:41:36Z
GXPT,Global X PureCap MSCI Information Technology ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXPT,,,,2025-12-17T22:41:36Z
GXRP,Grayscale XRP Trust ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXRP,,,,2025-12-17T22:41:36Z
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GXUS,,,,2025-12-17T22:41:36Z
GYLD,Arrow Dow Jones Global Yield ETF ETF,N,Y,N,otherlisted,2025-12-17T22:41:34Z,GYLD,,,,2025-12-17T22:41:36Z
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GYRE,,,,2025-12-17T22:41:36Z
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GYRO,,,"Gyrodyne, LLC",2025-12-17T22:41:36Z
H,Hyatt Hotels Corporation Class A Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,H,,,Hyatt Hotels Corp,2025-12-17T22:41:36Z
HACK,Amplify Cybersecurity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HACK,,,,2025-12-17T22:41:36Z
HAE,Haemonetics Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,HAE,,,HAEMONETICS CORP,2025-12-17T22:41:36Z
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HAFC,,,Hanmi Financial Corporation,2025-12-17T22:41:36Z
HAFN,Hafnia Limited Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,HAFN,,,,2025-12-17T22:41:36Z
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HAIL,,,,2025-12-17T22:41:36Z
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HAIN,,,HAIN CELESTIAL GROUP INC,2025-12-17T22:41:36Z
HAL,Halliburton Company Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,HAL,,,Halliburton Co.,2025-12-17T22:41:36Z
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HALO,,,HALOZYME THERAPEUTICS INC,2025-12-17T22:41:36Z
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HAO,,,,2025-12-17T22:41:36Z
HAP,VanEck Natural Resources ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HAP,,,,2025-12-17T22:41:36Z
HAPI,Harbor Human Capital Factor US Large Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HAPI,,,,2025-12-17T22:41:36Z
HAPS,Harbor Human Capital Factor US Small Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HAPS,,,,2025-12-17T22:41:36Z
HARD,Simplify Commodities Strategy No K-1 ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HARD,,,,2025-12-17T22:41:36Z
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HAS,,,HASBRO INC,2025-12-17T22:41:36Z
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,HASI,,,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",2025-12-17T22:41:36Z
HAUS,Residential REIT ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HAUS,,,,2025-12-17T22:41:36Z
HAUZ,Xtrackers International Real Estate ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HAUZ,,,,2025-12-17T22:41:36Z
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HAVA,,,,2025-12-17T22:41:36Z
HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HAVAR,,,,2025-12-17T22:41:36Z
HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HAVAU,,,,2025-12-17T22:41:36Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HAWX,,,,2025-12-17T22:41:36Z
HAYW,"Hayward Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,HAYW,,,"Hayward Holdings, Inc.",2025-12-17T22:41:36Z
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBAN,,,Huntington Bancshares,2025-12-17T22:41:36Z
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBANL,,,,2025-12-17T22:41:36Z
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBANM,,,,2025-12-17T22:41:36Z
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBANP,,,,2025-12-17T22:41:36Z
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,HBB,,,Hamilton Beach Brands Holding Company,2025-12-17T22:41:36Z
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBCP,,,"Home Bancorp, Inc.",2025-12-17T22:41:36Z
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HBDC,,,,2025-12-17T22:41:36Z
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBIO,,,"Harvard Bioscience, Inc.",2025-12-17T22:41:36Z
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),N,N,N,otherlisted,2025-12-17T22:41:34Z,HBM,,,,2025-12-17T22:41:36Z
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBNB,,,,2025-12-17T22:41:36Z
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBNC,,,"Horizon Bancorp, Inc.",2025-12-17T22:41:36Z
HBR,Canary HBAR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HBR,,,,2025-12-17T22:41:36Z
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HBT,,,"HBT Financial, Inc.",2025-12-17T22:41:36Z
HBTA,Horizon Expedition Plus ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HBTA,,,,2025-12-17T22:41:36Z
HBTC,Fortuna Hedged Bitcoin Fund,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HBTC,,,,2025-12-17T22:41:36Z
HCA,"HCA Healthcare, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,HCA,,,HCA Holdings,2025-12-17T22:41:36Z
HCACU,Hall Chadwick Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCACU,,,,2025-12-17T22:41:36Z
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCAI,,,,2025-12-17T22:41:36Z
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCAT,,,"Health Catalyst, Inc.",2025-12-17T22:41:36Z
HCC,"Warrior Met Coal, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,HCC,,,"WARRIOR MET COAL, INC.",2025-12-17T22:41:36Z
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCHL,,,,2025-12-17T22:41:36Z
HCI,"HCI Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,HCI,,,"HCI Group, Inc.",2025-12-17T22:41:36Z
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCKT,,,"The Hackett Group, Inc.",2025-12-17T22:41:36Z
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCM,,,HUTCHMED (China) Limited,2025-12-17T22:41:36Z
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCMA,,,,2025-12-17T22:41:36Z
HCMAU,HCM III Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCMAU,,,,2025-12-17T22:41:36Z
HCMAW,HCM III Acquisition Corp. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCMAW,,,,2025-12-17T22:41:36Z
HCMT,Direxion HCM Tactical Enhanced US ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HCMT,,,,2025-12-17T22:41:36Z
HCOW,Amplify COWS Covered Call ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HCOW,,,,2025-12-17T22:41:36Z
HCRB,Hartford Core Bond ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HCRB,,,,2025-12-17T22:41:36Z
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCSG,,,HEALTHCARE SERVICES GROUP INC,2025-12-17T22:41:36Z
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCTI,,,"Healthcare Triangle, Inc.",2025-12-17T22:41:36Z
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HCWB,,,,2025-12-17T22:41:36Z
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,HCWC,,,,2025-12-17T22:41:36Z
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",N,N,N,otherlisted,2025-12-17T22:41:34Z,HCXY,,,,2025-12-17T22:41:36Z
HD,"Home Depot, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,HD,,,HOME DEPOT INC,2025-12-17T22:41:36Z
HDB,HDFC Bank Limited Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,HDB,,,HDFC BANK LTD,2025-12-17T22:41:36Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HDEF,,,,2025-12-17T22:41:36Z
HDG,ProShares Hedge Replication ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HDG,,,,2025-12-17T22:41:36Z
HDGE,Ranger Equity Bear Bear ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HDGE,,,,2025-12-17T22:41:36Z
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HDL,,,,2025-12-17T22:41:36Z
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",P,Y,N,otherlisted,2025-12-17T22:41:34Z,HDLB,,,,2025-12-17T22:41:36Z
HDMV,First Trust Horizon Managed Volatility Developed International ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HDMV,,,,2025-12-17T22:41:36Z
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HDSN,,,HUDSON TECHNOLOGIES INC /NY,2025-12-17T22:41:36Z
HDUS,Hartford Disciplined US Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HDUS,,,,2025-12-17T22:41:36Z
HDV,iShares Core High Dividend ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HDV,,,,2025-12-17T22:41:36Z
HE,"Hawaiian Electric Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,HE,,,HAWAIIAN ELECTRIC INDUSTRIES INC,2025-12-17T22:41:36Z
HEAL,Global X HealthTech ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HEAL,,,,2025-12-17T22:41:36Z
HEAT,Touchstone Climate Transition ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HEAT,,,,2025-12-17T22:41:36Z
HECA,Hedgeye Capital Allocation ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HECA,,,,2025-12-17T22:41:36Z
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HECO,,,,2025-12-17T22:41:36Z
HEDG,Equable Shares Hedged Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HEDG,,,,2025-12-17T22:41:36Z
HEDJ,WisdomTree Europe Hedged Equity Fund,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HEDJ,,,,2025-12-17T22:41:36Z
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HEEM,,,,2025-12-17T22:41:36Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HEFA,,,,2025-12-17T22:41:36Z
HEFT,Hedgeye Fourth Turning ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HEFT,,,,2025-12-17T22:41:36Z
HEGD,Swan Hedged Equity US Large Cap ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HEGD,,,,2025-12-17T22:41:36Z
HEI,Heico Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,HEI,,,HEICO CORP,2025-12-17T22:41:36Z
HEI.A,Heico Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,HEI-A,,,,2025-12-17T22:41:36Z
HEJD,VictoryShares Hedged Equity Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HEJD,,,,2025-12-17T22:41:36Z
HELE,Helen of Troy Limited - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HELE,,,HELEN OF TROY LTD,2025-12-17T22:41:36Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HELO,,,,2025-12-17T22:41:36Z
HELS,Hedgeye 130/30 Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HELS,,,,2025-12-17T22:41:36Z
HELX,Franklin Genomic Advancements ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HELX,,,,2025-12-17T22:41:36Z
HEMI,Hartford Equity Premium Income ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,HEMI,,,,2025-12-17T22:41:36Z
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HEPS,,,D-Market Elektronik Hizmetler ve Ticaret A.S.,2025-12-17T22:41:36Z
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,HEQ,,,,2025-12-17T22:41:36Z
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HEQQ,,,,2025-12-17T22:41:36Z
HEQT,Simplify Hedged Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HEQT,,,,2025-12-17T22:41:36Z
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HERD,,,,2025-12-17T22:41:36Z
HERE,Here Group Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HERE,,,,2025-12-17T22:41:36Z
HERO,Global X Video Games & Esports ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,HERO,,,,2025-12-17T22:41:36Z
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HERZ,,,,2025-12-17T22:41:36Z
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,N,N,N,otherlisted,2025-12-17T22:41:34Z,HESM,,,Hess Midstream LP,2025-12-17T22:41:36Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HEWJ,,,,2025-12-17T22:41:36Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HEZU,,,,2025-12-17T22:41:36Z
HF,DGA Core Plus Absolute Return ETF,N,Y,N,otherlisted,2025-12-17T22:41:34Z,HF,,,,2025-12-17T22:41:36Z
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,HFBL,,,"Home Federal Bancorp, Inc. of Louisiana",2025-12-17T22:41:36Z
HFEQ,Unlimited HFEQ Equity Long/Short ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,HFEQ,,,,2025-12-17T22:41:36Z
