symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
KORE,"KORE Group Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KORE,,,"KORE Group Holdings, Inc.",2025-12-15T22:41:52Z
KORP,American Century Diversified Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KORP,,,,2025-12-15T22:41:52Z
KORU,Direxion Daily South Korea Bull 3X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KORU,,,,2025-12-15T22:41:52Z
KOS,Kosmos Energy Ltd. Common Shares (DE),N,N,N,otherlisted,2025-12-15T22:41:50Z,KOS,,,Kosmos Energy Ltd.,2025-12-15T22:41:52Z
KOSS,Koss Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KOSS,,,Koss Corporation,2025-12-15T22:41:52Z
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KOYN,,,,2025-12-15T22:41:52Z
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KOYNU,,,,2025-12-15T22:41:52Z
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KOYNW,,,,2025-12-15T22:41:52Z
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KPDD,,,,2025-12-15T22:41:52Z
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KPHO,,,,2025-12-15T22:41:52Z
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KPLT,,,"Katapult Holdings, Inc.",2025-12-15T22:41:52Z
KPLTW,"Katapult Holdings, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KPLTW,,,,2025-12-15T22:41:52Z
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KPRO,,,,2025-12-15T22:41:52Z
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KPRX,,,,2025-12-15T22:41:52Z
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KPTI,,,Karyopharm Therapeutics Inc.,2025-12-15T22:41:52Z
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KQQQ,,,,2025-12-15T22:41:52Z
KR,Kroger Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KR,,,KROGER CO,2025-12-15T22:41:52Z
KRBN,KraneShares Global Carbon Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KRBN,,,,2025-12-15T22:41:52Z
KRC,Kilroy Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KRC,,,KILROY REALTY CORP,2025-12-15T22:41:52Z
KRE,State Street SPDR S&P Regional Banking ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KRE,,,,2025-12-15T22:41:52Z
KREF,KKR Real Estate Finance Trust Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KREF,,,KKR Real Estate Finance Trust Inc.,2025-12-15T22:41:52Z
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KREF$A,,,,2025-12-15T22:41:52Z
KRG,Kite Realty Group Trust Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KRG,,,KITE REALTY GROUP TRUST,2025-12-15T22:41:52Z
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRKR,,,,2025-12-15T22:41:52Z
KRMA,Global X Conscious Companies ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KRMA,,,,2025-12-15T22:41:52Z
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRMD,,,"KORU Medical Systems, Inc.",2025-12-15T22:41:52Z
KRMN,Karman Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KRMN,,,,2025-12-15T22:41:52Z
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRNT,,,Kornit Digital Ltd.,2025-12-15T22:41:52Z
KRNY,Kearny Financial - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRNY,,,Kearny Financial Corp.,2025-12-15T22:41:52Z
KRO,Kronos Worldwide Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KRO,,,KRONOS WORLDWIDE INC,2025-12-15T22:41:52Z
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KROP,,,,2025-12-15T22:41:52Z
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KROS,,,"Keros Therapeutics, Inc.",2025-12-15T22:41:52Z
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N,N,N,otherlisted,2025-12-15T22:41:50Z,KRP,,,"Kimbell Royalty Partners, LP",2025-12-15T22:41:52Z
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRRO,,,,2025-12-15T22:41:52Z
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,KRSP,,,,2025-12-15T22:41:52Z
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",N,N,N,otherlisted,2025-12-15T22:41:50Z,KRSP-U,,,,2025-12-15T22:41:52Z
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,N,N,otherlisted,2025-12-15T22:41:50Z,KRSP-W,,,,2025-12-15T22:41:52Z
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRT,,,Karat Packaging Inc.,2025-12-15T22:41:52Z
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRUS,,,"Kura Sushi USA, Inc.",2025-12-15T22:41:52Z
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KRYS,,,"Krystal Biotech, Inc.",2025-12-15T22:41:52Z
KSA,iShares MSCI Saudi Arabia ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KSA,,,,2025-12-15T22:41:52Z
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KSCP,,,,2025-12-15T22:41:52Z
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KSEP,,,,2025-12-15T22:41:52Z
KSLV,Kurv Silver Enhanced Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KSLV,,,,2025-12-15T22:41:52Z
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KSPI,,,,2025-12-15T22:41:52Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KSPY,,,,2025-12-15T22:41:52Z
KSS,Kohl's Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KSS,,,KOHLS Corp,2025-12-15T22:41:52Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KSTR,,,,2025-12-15T22:41:52Z
KT,KT Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KT,,,KT CORP,2025-12-15T22:41:52Z
KTB,"Kontoor Brands, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KTB,,,"Kontoor Brands, Inc.",2025-12-15T22:41:52Z
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KTCC,,,Key Tronic Corporation,2025-12-15T22:41:52Z
KTEC,KraneShares Hang Seng TECH Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KTEC,,,,2025-12-15T22:41:52Z
KTF,DWS Municipal Income Trust,N,N,N,otherlisted,2025-12-15T22:41:50Z,KTF,,,,2025-12-15T22:41:52Z
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KTH,,,,2025-12-15T22:41:52Z
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N,N,N,otherlisted,2025-12-15T22:41:50Z,KTN,,,,2025-12-15T22:41:52Z
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KTOS,,,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",2025-12-15T22:41:52Z
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KTTA,,,Pasithea Therapeutics Corp.,2025-12-15T22:41:52Z
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KTTAW,,,,2025-12-15T22:41:52Z
KTUP,T-REX 2X Long KTOS Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KTUP,,,,2025-12-15T22:41:52Z
KULR,"KULR Technology Group, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,KULR,,,"KULR Technology Group, Inc.",2025-12-15T22:41:52Z
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KURA,,,"Kura Oncology, Inc.",2025-12-15T22:41:52Z
KURE,KraneShares MSCI All China Health Care Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KURE,,,,2025-12-15T22:41:52Z
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KVAC,,,,2025-12-15T22:41:52Z
KVACU,Keen Vision Acquisition Corporation - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KVACU,,,Keen Vision Acquisition Corporation,2025-12-15T22:41:52Z
KVACW,Keen Vision Acquisition Corporation - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KVACW,,,,2025-12-15T22:41:52Z
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KVHI,,,"KVH Industries, Inc.",2025-12-15T22:41:52Z
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KVLE,,,,2025-12-15T22:41:52Z
KVUE,Kenvue Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KVUE,,,Kenvue Inc.,2025-12-15T22:41:52Z
KVYO,"Klaviyo, Inc. Series A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KVYO,,,,2025-12-15T22:41:52Z
KW,Kennedy-Wilson Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KW,,,"Kennedy-Wilson Holdings, Inc.",2025-12-15T22:41:52Z
KWEB,KraneShares CSI China Internet ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KWEB,,,,2025-12-15T22:41:52Z
KWIN,KraneShares Wahed Alternative Income Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KWIN,,,,2025-12-15T22:41:52Z
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KWM,,,,2025-12-15T22:41:52Z
KWMWW,"K Wave Media, Ltd. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KWMWW,,,,2025-12-15T22:41:52Z
KWR,Quaker Houghton Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KWR,,,QUAKER CHEMICAL CORP,2025-12-15T22:41:52Z
KWT,iShares MSCI Kuwait ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KWT,,,,2025-12-15T22:41:52Z
KXI,iShares Global Consumer Staples ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KXI,,,,2025-12-15T22:41:52Z
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KXIN,,,,2025-12-15T22:41:52Z
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KYIV,,,Kyivstar Group Ltd. Common Shares,2025-12-15T22:41:52Z
KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KYIVW,,,,2025-12-15T22:41:52Z
KYLD,Kurv High Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KYLD,,,,2025-12-15T22:41:52Z
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KYMR,,,"Kymera Therapeutics, Inc.",2025-12-15T22:41:52Z
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N,N,N,otherlisted,2025-12-15T22:41:50Z,KYN,,,,2025-12-15T22:41:52Z
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KYTX,,,,2025-12-15T22:41:52Z
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KZIA,,,,2025-12-15T22:41:52Z
KZR,"Kezar Life Sciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KZR,,,"Kezar Life Sciences, Inc.",2025-12-15T22:41:52Z
L,Loews Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,L,,,Loews Corp.,2025-12-15T22:41:52Z
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAB,,,Standard BioTools Inc.,2025-12-15T22:41:52Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LABD,,,,2025-12-15T22:41:52Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LABU,,,,2025-12-15T22:41:52Z
LABX,Tradr 2X Long ALAB Daily ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,LABX,,,,2025-12-15T22:41:52Z
LAC,Lithium Americas Corp. Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,LAC,,,LITHIUM AMERICAS CORP.,2025-12-15T22:41:52Z
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,LACG,,,,2025-12-15T22:41:52Z
LAD,"Lithia Motors, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,LAD,,,LITHIA MOTORS INC,2025-12-15T22:41:52Z
LADR,Ladder Capital Corp Class A Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,LADR,,,Ladder Capital Corp,2025-12-15T22:41:52Z
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAES,,,,2025-12-15T22:41:52Z
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAFA,,,,2025-12-15T22:41:52Z
LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAFAR,,,,2025-12-15T22:41:52Z
LAFAU,LaFayette Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAFAU,,,,2025-12-15T22:41:52Z
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAKE,,,LAKELAND INDUSTRIES INC,2025-12-15T22:41:52Z
LALT,First Trust Multi-Strategy Alternative ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LALT,,,,2025-12-15T22:41:52Z
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAMR,,,LAMAR ADVERTISING CO/NEW,2025-12-15T22:41:52Z
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAND,,,GLADSTONE LAND Corp,2025-12-15T22:41:52Z
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LANDM,,,,2025-12-15T22:41:52Z
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LANDO,,,,2025-12-15T22:41:52Z
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LANDP,,,,2025-12-15T22:41:52Z
LANV,Lanvin Group Holdings Limited Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,LANV,,,Lanvin Group Holdings Limited,2025-12-15T22:41:52Z
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N,N,N,otherlisted,2025-12-15T22:41:50Z,LANV-W,,,,2025-12-15T22:41:52Z
LAPR,Innovator Premium Income 15 Buffer ETF - April,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,LAPR,,,,2025-12-15T22:41:52Z
LAR,Lithium Argentina AG Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,LAR,,,,2025-12-15T22:41:52Z
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LARK,,,LANDMARK BANCORP INC,2025-12-15T22:41:52Z
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LASE,,,,2025-12-15T22:41:52Z
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LASR,,,"nLIGHT, Inc.",2025-12-15T22:41:52Z
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LATA,,,,2025-12-15T22:41:52Z
LATAU,Galata Acquisition Corp. II - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LATAU,,,,2025-12-15T22:41:52Z
LATAW,Galata Acquisition Corp. II - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LATAW,,,,2025-12-15T22:41:52Z
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAUR,,,"Laureate Education, Inc.",2025-12-15T22:41:52Z
LAW,"CS Disco, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,LAW,,,"CS Disco, Inc.",2025-12-15T22:41:52Z
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAWR,,,,2025-12-15T22:41:52Z
LAYS,STKd 100% NVDA & 100% AMD ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,LAYS,,,,2025-12-15T22:41:52Z
LAZ,"Lazard, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,LAZ,,,Lazard LTD,2025-12-15T22:41:52Z
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LAZR,,,"Luminar Technologies, Inc.",2025-12-15T22:41:52Z
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,N,N,N,otherlisted,2025-12-15T22:41:50Z,LB,,,,2025-12-15T22:41:52Z
LBAY,Leatherback Long/Short Alternative Yield ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LBAY,,,,2025-12-15T22:41:52Z
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBGJ,,,,2025-12-15T22:41:52Z
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,LBO,,,,2025-12-15T22:41:52Z
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBRDA,,,Liberty Broadband Corp,2025-12-15T22:41:52Z
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBRDK,,,,2025-12-15T22:41:52Z
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBRDP,,,,2025-12-15T22:41:52Z
LBRT,Liberty Energy Inc. Class A common stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,LBRT,,,Liberty Energy Inc.,2025-12-15T22:41:52Z
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBRX,,,LB Pharmaceuticals Inc Common Stock,2025-12-15T22:41:52Z
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBTYA,,,Liberty Global plc,2025-12-15T22:41:52Z
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBTYB,,,,2025-12-15T22:41:52Z
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LBTYK,,,,2025-12-15T22:41:52Z
LC,LendingClub Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,LC,,,LendingClub Corp,2025-12-15T22:41:52Z
LCAP,Principal Capital Appreciation Select ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,LCAP,,,,2025-12-15T22:41:52Z
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCCC,,,,2025-12-15T22:41:52Z
LCCCR,Lakeshore Acquisition III Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCCCR,,,,2025-12-15T22:41:52Z
LCCCU,Lakeshore Acquisition III Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCCCU,,,,2025-12-15T22:41:52Z
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,LCDL,,,,2025-12-15T22:41:52Z
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,LCDS,,,,2025-12-15T22:41:52Z
LCF,Touchstone US Large Cap Focused ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,LCF,,,,2025-12-15T22:41:52Z
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCFY,,,,2025-12-15T22:41:52Z
LCFYW,Locafy Limited - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCFYW,,,,2025-12-15T22:41:52Z
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCID,,,"Lucid Group, Inc.",2025-12-15T22:41:52Z
LCII,LCI Industries,N,N,N,otherlisted,2025-12-15T22:41:50Z,LCII,,,LCI Industries,2025-12-15T22:41:52Z
LCLG,Logan Capital Broad Innovative Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LCLG,,,,2025-12-15T22:41:52Z
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCNB,,,LCNB CORP,2025-12-15T22:41:52Z
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,LCOW,,,,2025-12-15T22:41:52Z
LCR,Leuthold Core ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LCR,,,,2025-12-15T22:41:52Z
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LCTD,,,,2025-12-15T22:41:52Z
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LCTU,,,,2025-12-15T22:41:52Z
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,LCTX,,,"Lineage Cell Therapeutics, Inc.",2025-12-15T22:41:52Z
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,LCUT,,,"LIFETIME BRANDS, INC",2025-12-15T22:41:52Z
LDDR,LifeX 2035 Income Bucket ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,LDDR,,,,2025-12-15T22:41:52Z
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,LDEM,,,,2025-12-15T22:41:52Z
LDI,"loanDepot, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,LDI,,,"loanDepot, Inc.",2025-12-15T22:41:52Z
LDOS,"Leidos Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,LDOS,,,"Leidos Holdings, Inc.",2025-12-15T22:41:52Z
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N,N,N,otherlisted,2025-12-15T22:41:50Z,LDP,,,,2025-12-15T22:41:52Z
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LDRC,,,,2025-12-15T22:41:52Z
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LDRH,,,,2025-12-15T22:41:52Z
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,LDRI,,,,2025-12-15T22:41:52Z
