symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTSE,WisdomTree Emerging Markets Efficient Core Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTSI,WisdomTree International Efficient Core Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Netskope, Inc. Class A Common Stock",,,2025-12-15T13:51:33Z
NTST,NetSTREIT Corp. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,NETSTREIT Corp.,,,2025-12-15T13:51:33Z
NTSX,WisdomTree U.S. Efficient Core Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NetSol Technologies, Inc.",,,2025-12-15T13:51:33Z
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTWOU,Newbury Street II Acquisition Corp - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTWOW,Newbury Street II Acquisition Corp - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTZ,"Natuzzi, S.p.A.",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NU,Nu Holdings Ltd. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Nu Holdings Ltd.,,,2025-12-15T13:51:33Z
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUDM,Nuveen ESG International Developed Markets Equity ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUDV,Nuveen ESG Dividend ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUE,Nucor Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,NUCOR CORP,,,2025-12-15T13:51:33Z
NUEM,Nuveen ESG Emerging Markets Equity ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUGO,Nuveen Growth Opportunities ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUHY,Nuveen ESG High Yield Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUKK,Nukkleus Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUKKW,Nukkleus Inc. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUKZ,Range Nuclear Renaissance Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NULC,Nuveen ESG Large-Cap ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NULG,Nuveen ESG Large-Cap Growth ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NULV,Nuveen ESG Large-Cap Value ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUMI,Nuveen Municipal Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUMV,Nuveen ESG Mid-Cap Value ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NURE,Nuveen Short-Term REIT ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUS,"Nu Skin Enterprises, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"NU SKIN ENTERPRISES, INC.",,,2025-12-15T13:51:33Z
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUSC,Nuveen ESG Small-Cap ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NUTRACEUTICAL INTERNATIONAL CORP,,,2025-12-15T13:51:33Z
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Nutex Health, Inc.",,,2025-12-15T13:51:33Z
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Nuveen Municipal Value Fund, Inc.",,,2025-12-15T13:51:33Z
NUVB,Nuvation Bio Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Nuvation Bio Inc.,,,2025-12-15T13:51:33Z
NUVB.W,Nuvation Bio Inc. Warrants,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Nuvalent, Inc.",,,2025-12-15T13:51:33Z
NUW,Nuveen AMT-Free Municipal Value Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVA,Nova Minerals Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVAWW,Nova Minerals Limited - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NOVAVAX INC,,,2025-12-15T13:51:33Z
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Novocure Ltd,,,2025-12-15T13:51:33Z
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Nuvectis Pharma, Inc.",,,2025-12-15T13:51:33Z
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NVIDIA CORP,,,2025-12-15T13:51:33Z
NVDB,ProShares Ultra NVDA,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDD,Direxion Daily NVDA Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDU,Direxion Daily NVDA Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDW,Roundhill NVDA WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVDY,YieldMax NVDA Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVEC,NVE Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NVE CORP /NEW/,,,2025-12-15T13:51:33Z
NVG,Nuveen AMT-Free Municipal Credit Income Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),N,N,N,otherlisted,2025-12-15T13:51:30Z,Navigator Holdings Ltd.,,,2025-12-15T13:51:33Z
NVII,REX NVDA Growth & Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVIR,Horizon Kinetics Energy and Remediation ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Nova Ltd.,,,2025-12-15T13:51:33Z
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVNIW,Nvni Group Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,enVVeno Medical Corporation,,,2025-12-15T13:51:33Z
NVO,Novo Nordisk A/S Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVOH,Novo Nordisk A/S B Shares ADRhedged,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVOX,Defiance Daily Target 2X Long NVO ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVR,"NVR, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,NVR INC,,,2025-12-15T13:51:33Z
NVRI,Enviri Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Enviri Corporation,,,2025-12-15T13:51:33Z
NVS,Novartis AG Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Novartis AG,,,2025-12-15T13:51:33Z
NVST,Envista Holdings Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Envista Holdings Corp,,,2025-12-15T13:51:33Z
NVT,nVent Electric plc Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,nVent Electric plc,,,2025-12-15T13:51:33Z
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Navitas Semiconductor Corporation,,,2025-12-15T13:51:33Z
NVTX,Tradr 2X Long NVTS Daily ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVVEW,Nuvve Holding Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Novonix Limited,,,2025-12-15T13:51:33Z
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NWAX.U,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Northwest Bancshares, Inc.",,,2025-12-15T13:51:33Z
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NORTHWESTERN CORP,,,2025-12-15T13:51:33Z
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Norwood Financial Corp.,,,2025-12-15T13:51:33Z
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",N,N,N,otherlisted,2025-12-15T13:51:30Z,NatWest Group plc,,,2025-12-15T13:51:33Z
NWGL,Nature Wood Group Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Newell Rubbermaid Co.,,,2025-12-15T13:51:33Z
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NWMX,Tradr 2X Long NEM Daily ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NWN,Northwest Natural Holding Company Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Northwest Natural Holding Company,,,2025-12-15T13:51:33Z
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NORTHWEST PIPE CO,,,2025-12-15T13:51:33Z
NWS,News Corporation - Class B Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NEWS CORP,,,2025-12-15T13:51:33Z
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NX,Quanex Building Products Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Quanex Building Products CORP,,,2025-12-15T13:51:33Z
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXDT,NexPoint Diversified Real Estate Trust Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXE,Nexgen Energy Ltd. Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXGL,"NexGel, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXGLW,"NexGel, Inc - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXJ,Nuveen New Jersey Qualified Municipal Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NXP Semiconductors N.V.,,,2025-12-15T13:51:33Z
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXPLW,NextPlat Corp - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXRT,"NexPoint Residential Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"NexPoint Residential Trust, Inc.",,,2025-12-15T13:51:33Z
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NEXSTAR MEDIA GROUP, INC.",,,2025-12-15T13:51:33Z
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Nextracker Inc.,,,2025-12-15T13:51:33Z
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NextCure, Inc.",,,2025-12-15T13:51:33Z
NXTE,AXS Green Alpha ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXTG,First Trust Indxx NextG ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXTI,Simplify Next Intangible Core Index ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXUS,Nuveen International Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Nayax Ltd.,,,2025-12-15T13:51:33Z
NYC,American Strategic Investment Co. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,"New York City REIT, Inc.",,,2025-12-15T13:51:33Z
NYF,iShares New York Muni Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NYM,AB New York Intermediate Municipal ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NYT,New York Times Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,NEW YORK TIMES CO,,,2025-12-15T13:51:33Z
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Nyxoah S.A.,,,2025-12-15T13:51:33Z
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NZF,Nuveen Municipal Credit Income Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
O,Realty Income Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,REALTY INCOME CORP,,,2025-12-15T13:51:33Z
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"OmniAb, Inc.",,,2025-12-15T13:51:33Z
OABIW,"OmniAb, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OACP,OneAscent Core Plus Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAEM,OneAscent Emerging Markets ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAIM,OneAscent International Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAKG,Oakmark Global Large Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAKI,Oakmark International Large Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAKM,Oakmark U.S. Large Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Oak Woods Acquisition Corporation,,,2025-12-15T13:51:33Z
OAKUR,Oak Woods Acquisition Corporation - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAKUU,Oak Woods Acquisition Corporation - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OAKUW,Oak Woods Acquisition Corporation - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OALC,OneAscent Large Cap Core ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OARK,YieldMax Innovation Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OASC,OneAscent Enhanced Small and Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBAWU,Oxley Bridge Acquisition Limited - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBAWW,Oxley Bridge Acquisition Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBDC,Blue Owl Capital Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBE,Obsidian Energy Ltd. Common Shares,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Orchestra BioMed Holdings, Inc.",,,2025-12-15T13:51:33Z
OBK,"Origin Bancorp, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Origin Bancorp, Inc.",,,2025-12-15T13:51:33Z
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBOR,KraneShares MSCI One Belt One Road Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Orange County Bancorp, Inc.",,,2025-12-15T13:51:33Z
OC,Owens Corning Inc Common Stock New,N,N,N,otherlisted,2025-12-15T13:51:30Z,Owens Corning,,,2025-12-15T13:51:33Z
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,OPTICAL CABLE CORP,,,2025-12-15T13:51:33Z
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
